_id,title,start_date,end_date,location,status,Art & Design,Beauty & Fashion,Home & Furniture,Business,Education,Concert,Technology,Book,Food & Drink,Others
68124a7f6785d29a31f18a8d,2025 PARK SHIN HYE ASIA TOUR <HYE’ TALK> IN BANGKOK,17 พฤษภาคม 2025,17 พฤษภาคม 2025,โรงละครอักษรา คิง เพาเวอร์,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18a8e,3rd PROXIEversary’s Celebration Fan Meeting 'WELCOME TO PROXIE HOTEL',31 พฤษภาคม 2025,31 พฤษภาคม 2025,ยูเนี่ยน มอลล์ - Union mall,upcoming,0,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a8f,7 สีคอนเสิร์ตเฟสติวัล,17 พฤษภาคม 2025,17 พฤษภาคม 2025,เอ็ม บี เค เซ็นเตอร์ - MBK Center,upcoming,0,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a90,ARCH OF LINECENSOR PART 1 “PERFECT STORM”,10 พฤษภาคม 2025,15 มิถุนายน 2025,ช่างชุ่ย - ChangChui,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a91,Carnival Fun Fair,30 เมษายน 2025,13 พฤษภาคม 2025,เซ็นทรัล พระราม 3 - Central Rama 3,ongoing,1,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a92,ENHYPEN WORLD TOUR 'WALK THE LINE' IN BANGKOK,21 มิถุนายน 2025,21 มิถุนายน 2025,สนามราชมังคลากีฬาสถาน,upcoming,0,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a93,Fine Dining Exhibition of Fine Art,27 เมษายน 2025,10 พฤษภาคม 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7f6785d29a31f18a94,FLOW WORLD TOUR “ANIME SHIBARI 2024-2025” in BANGKOK,10 พฤษภาคม 2025,10 พฤษภาคม 2025,ลิโด้ - Lido Connect,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18a95,GLIMPSE OF LIGHT IN SUMMER,5 เมษายน 2025,4 พฤษภาคม 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a96,Hands-on Mini Herbarium ภารกิจพฤกษาจิ๋ว,3 พฤษภาคม 2025,8 มิถุนายน 2025,มิวเซียมสยาม - Museum Siam,upcoming,1,0,0,0,0,0,0,0,0,0
68124a7f6785d29a31f18a97,Hitsujibungaku Asia Tour 2025 in Bangkok,28 กันยายน 2025,28 กันยายน 2025,Voice Space,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18a98,JOGUMAN 1ST POP-UP in BANGKOK,22 เมษายน 2025,6 พฤษภาคม 2025,เซ็นทรัลเวิลด์ - centralworld,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a99,JUDGE A PART EXHIBITION,3 พฤษภาคม 2025,4 พฤษภาคม 2025,เซ็นทรัลเวิลด์ - centralworld,upcoming,1,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a9a,Jurassic World,1 พฤษภาคม 2025,12 พฤษภาคม 2025,เซ็นทรัล พระราม 3 - Central Rama 3,upcoming,0,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a9b,Little Safari,24 เมษายน 2025,5 พฤษภาคม 2025,เซ็นทรัล รามอินทรา - Central Ramindra,ongoing,1,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a9c,MAKOTO & ROBIN Fan meeting & FanSign in Bangkok,11 พฤษภาคม 2025,11 พฤษภาคม 2025,Thaisummit Tower,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a9d,NANAOAKARI 7th anniversary stage2 NANA’s ASIA TOUR 2025 in Bangkok,20 มิถุนายน 2025,20 มิถุนายน 2025,ลิโด้ - Lido Connect,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18a9e,NARUTO THE GALLERY in Bangkok,31 พฤษภาคม 2025,31 กรกฎาคม 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a9f,"PARADISE PARK ""KHON THE THEATER""",7 พฤษภาคม 2025,7 พฤษภาคม 2025,พาราไดซ์ พาร์ค - Paradise Park,upcoming,0,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18aa0,SUMMER KIDS UNDER THE SEA,22 เมษายน 2025,5 พฤษภาคม 2025,เดอะพรอมานาด - The Promenade,ongoing,1,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18aa1,TAEYEON CONCERT - The TENSE in BANGKOK,31 พฤษภาคม 2025,1 มิถุนายน 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18aa2,The Power of Play,1 มีนาคม 2025,30 เมษายน 2025,มิวเซียมสยาม - Museum Siam,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18aa3,Wednesday Campanella Live in Bangkok 2025,22 มิถุนายน 2025,22 มิถุนายน 2025,ลิโด้ - Lido Connect,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18aa4,Xdinary Heroes <Beautiful Mind> World Tour in BANGKOK,17 พฤษภาคม 2025,17 พฤษภาคม 2025,สามย่าน มิตรทาวน์ - Samyan Mitrtown,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18aa5,คอนเสิร์ตการกุศล 30 ปี ราชินีเพลงจีนสากล เติ้งลี่จวิน,31 พฤษภาคม 2025,31 พฤษภาคม 2025,ฟีนิกซ์ - Phenix,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18aa6,"งานเทศกาลบุฟเฟ่ต์ทุเรียน DURIAN PARADISE ""All You Can Eat"" ",24 เมษายน 2025,1 พฤษภาคม 2025,ฟีนิกซ์ - Phenix,ongoing,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18aa7,ดีค้าบเฟสติวัล,2 พฤษภาคม 2025,3 พฤษภาคม 2025,อุทยาน 100 ปี จุฬาลงกรณ์มหาวิทยาลัย,upcoming,1,0,0,0,0,1,0,0,0,0
