title,description,category
บ้านในฝันของ บ้าน,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ บ้าน ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Home & Furniture
งานโชว์เทคโนโลยี ฮาร์ดแวร์,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง ฮาร์ดแวร์,Technology
โลกดิจิทัล แอป,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ แอป,Technology
เวิร์กช็อปความรู้ อบรม,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ อบรม,Education
เวที AI & IoT เทคโนโลยี,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ เทคโนโลยี,Technology
Kid's World @The Promenade,"สนุกสุดหรรษากับเครื่องเล่นในโลกอวกาศ ที่งาน Kid's World 3 - 12 ม.ค. 68 นี้ The Promenade ให้ได้สนุกไปกับ Workshop น่ารักเเละรับฟรีของขวัญรวมกว่า 2025 รางวัลสนุกสุดหรรษากับเครื่องเล่นในโลกอวกาศ
สนุกฟรี! กิจกรรม Workshop เพียงช้อปสินค้าภายในงาน หรือในศูนย์การค้าฯ ครบ 300 บาท ต่อ ใบเสร็จ จำกัดเเลกรับสิทธิ์ 10 สิทธิ์ / ต่อวัน
สินค้าจากหลากหลายเเบรนด์ อาทิ Asia Books/ Box&Brew / Board Game Academy / DOSH / HW / KEED / Kiki Baby / Wonderworld / Palfish Thailand / ร้านใส่นม 
11 & 12 ม.ค. นี้รับฟรีของขวัญรวมกว่า 2025 รางวัล เพียงเเชะ &​ เเชร์ ภายในงานเเละโพสใน Facebook พร้อมใส่ #Kidsworld@ThePromenade",Others
เวที AI & IoT อินเทอร์เน็ตของสรรพสิ่ง,การรวมตัวของผู้สนใจในหัวข้อ อินเทอร์เน็ตของสรรพสิ่ง ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Technology
เวทีแสดงสไตล์ เครื่องสำอาง,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ เครื่องสำอาง ในบรรยากาศที่เป็นกันเอง,Beauty & Fashion
งานโชว์เทคโนโลยี ปัญญาประดิษฐ์,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ปัญญาประดิษฐ์ ในบรรยากาศที่เป็นกันเอง,Technology
แฟชั่นโชว์ เทรนด์,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ เทรนด์ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Beauty & Fashion
เทศกาลเสียงเพลง เวที,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ เวที ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Concert
แรงบันดาลใจแต่งบ้านจาก เฟอร์นิเจอร์,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ เฟอร์นิเจอร์ ในบรรยากาศที่เป็นกันเอง,Home & Furniture
มุมมองใหม่ของ จิตรกรรม,การรวมตัวของผู้สนใจในหัวข้อ จิตรกรรม ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Art & Design
นิทรรศการไฮเทค ปัญญาประดิษฐ์,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ปัญญาประดิษฐ์ ในบรรยากาศที่เป็นกันเอง,Technology
อ่านสนุกกับ การอ่าน,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ การอ่าน ในบรรยากาศที่เป็นกันเอง,Book
เวทีโชว์เพลง เสียงเพลง,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ เสียงเพลง,Concert
รสชาติแห่ง ขนม,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ขนม ในบรรยากาศที่เป็นกันเอง,Food & Drink
มหกรรมลดทะลุพิกัด 2556 ครั้งที่ 4,สินค้าแบรนด์ชั้นนำทั้งในห้างสรรพสินค้า และร้านค้าชั้นนำในศูนย์การค้าพร้อมรับข้อเสนอพิเศษสำหรับสมาชิกบัตรเครดิตชั้นนำต่างๆ,Others
เทศกาลของกิน ร้านกาแฟ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ร้านกาแฟ จากหลากหลายมุมมอง,Food & Drink
เบิ๊ดแก้ว…Carft,เตรียมร่างให้พร้อม.. แล้วมาเจอกันในงาน “เบิ๊ดแก้ว…Carft” กับงานคราฟต์เบียร์ครั้งแรกของศูนย์การค้าโรบินสันไลฟ์สไตล์ ชัยภูมิ ในงาน มีบูธอาหาร เครื่องดื่มคราฟต์หลากหลายรสชาติจาก brewer หลากหลายแบรนด์ ในบรรยากาศชิว ๆ สุดฟิน อากาศเย็นๆ จิบเครื่องดื่มคราฟต์ ฟังดนตรีสด เบา ๆ จากศิลปินที่เราคัดสรรมามอบความสุข ดื่มด่ำบรรยากาศ แห่งการได้ร่ำเมรัย,Food & Drink
รสชาติแห่ง ร้านกาแฟ,ประสบการณ์ใหม่ที่เปิดโลกของ ร้านกาแฟ ผ่านกิจกรรมหลากหลาย,Food & Drink
กิจกรรมการเรียนรู้ ติว,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ ติว,Education
Bangkok Furniture Fair 2013,Bangkok Furniture Fair 2013,Home & Furniture
งานเบเกอรี่ บุฟเฟ่ต์,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ บุฟเฟ่ต์,Food & Drink
ผลงานสร้างสรรค์จาก ศิลปะ,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง ศิลปะ,Art & Design
เวิร์กช็อปความรู้ ชั้นเรียน,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ชั้นเรียน,Education
บ้านในฝันของ โซฟา,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ โซฟา ในบรรยากาศที่เป็นกันเอง,Home & Furniture
นิทรรศการวรรณกรรม งานหนังสือ,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ งานหนังสือ จากมุมมองหลากหลาย,Book
งานหนังสือ เรื่องเล่า,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ เรื่องเล่า ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Book
งานหนังสือ นิยายภาพ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ นิยายภาพ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Book
มุมมองใหม่ของ สร้างสรรค์,ประสบการณ์ใหม่ที่เปิดโลกของ สร้างสรรค์ ผ่านกิจกรรมหลากหลาย,Art & Design
CREATIVE TALK CONFERENCE 2024,"นับถอยหลังแล้วมาเจอกัน! ที่ AP Thailand presents CREATIVE TALK CONFERENCE 2024 จัดเต็มทั้งสปีคเกอร์ และหัวข้อ ทุกเนื้อหาที่ได้ Curate ร่วมกับทางสปีคเกอร์ไปนั้นเข้มข้นมาก ๆ จนไม่อยากคุณพลาดแม้แต่เซสชันเดียวใครยังไม่มีบัตร ซื้อด่วน! เพราะบัตรใกล้จะ SOLD OUT แล้ว สามารถซื้อบัตรได้ที่: https://bit.ly/3UM5Vv8 ราคาเพียง 1,890 บาท (ไม่รวม vat7%)",Business
รสชาติแห่ง ชา,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ ชา,Food & Drink
รับสร้างบ้านและวัสดุ Focus 2024,งานรับสร้างบ้านและวัสดุ Focus 2024 ใหญ่ ครบ จบที่เดียวจากบริษัทรับสร้างบ้านชั้นนำทั่วประเทศคนอยากสร้างบ้านห้ามพลาด ราคาตั้งแต่ 1-100 ล้านบาท,Home & Furniture
นิทรรศการศิลป์ สถาปัตยกรรม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ สถาปัตยกรรม,Art & Design
กลยุทธ์ใหม่ของ การจัดการ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ การจัดการ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Business
มหกรรมดนตรี ไลฟ์โชว์,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ไลฟ์โชว์,Concert
โชว์การปรุงจาก งานชิม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ งานชิม,Food & Drink
FU ME FEST 2,FU ME FEST 2 กลับมาแล้ว! เตรียมตัวสนุกสุดเหวี่ยง มันส์ทะลุจอ! INFLUENCER FESTIVEL,Others
งานมหกรรมปศุสัตว์แห่งชาติ ปี 2556,งานแสดงนิทรรศการประชาสัมพันธ์งานด้านปศุสัตว์ ประชุมวิชาการ และจำหน่ายผลิตภัณฑ์กรมปศุสัตว์,Others
งานหนังสือ อ่านหนังสือ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ อ่านหนังสือ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Book
อ่านสนุกกับ อ่านหนังสือ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ อ่านหนังสือ จากหลากหลายมุมมอง,Book
นิทรรศการวรรณกรรม นิยายภาพ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ นิยายภาพ,Book
เวิร์กช็อปความรู้ การศึกษา,การรวมตัวของผู้สนใจในหัวข้อ การศึกษา ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Education
เทศกาลเสียงเพลง ไลฟ์โชว์,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง ไลฟ์โชว์,Concert
มหกรรมดนตรี เวที,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ เวที ในบรรยากาศที่เป็นกันเอง,Concert
เวทีแสดงศิลปะ ออกแบบกราฟิก,การรวมตัวของผู้สนใจในหัวข้อ ออกแบบกราฟิก ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Art & Design
เวิร์กช็อปความรู้ การพัฒนา,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ การพัฒนา,Education
อ่านสนุกกับ นวนิยาย,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ นวนิยาย,Book
เสวนาและงานเขียนจาก งานหนังสือ,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง งานหนังสือ,Book
THAIFEX - HOREC Asia 2024,"ยินดีต้อนรับสู่งานแสดงสินค้าสำหรับคนในธุรกิจภาคบริการ “THAIFEX - HOREC Asia 2024” งานที่นำนวัตกรรมและความเชี่ยวชาญในธุรกิจโรงแรม ร้านอาหาร และการจัดเลี้ยง (HORECA) มาอยู่ด้วยกันงานนี้เป็นการพัฒนาและต่อยอดจากงานแม่ THAIFEX - Anuga Asia ที่ประสบความสำเร็จอย่างมาก งาน THAIFEX - HOREC Asia นี้จะถูกจัดเป็นครั้งแรกในปี 2567 และได้รวบรวมผู้ผลิต ผู้จัดหา กว่า 300 แบรนด์ชั้นนำระดับนานาชาติมานำเสนอนวัตกรรมและเทคโนโลยีสุดล้ำที่เหมาะสำหรับอุตสาหกรรมการให้บริการและธุรกิจบริการอาหารที่กำลังเติบโตอย่างรวดเร็วในภูมิภาค งานนี้เป็นงานที่ครอบคลุมกลุ่มสินค้าและบริการที่สร้างรายได้สูงสุดในอุตสาหกรรม HORECA ทั้งหมด 9 กลุ่ม ได้แก่ กลุ่มเบเกอรี่และไอศกรีม กลุ่มคาเฟ่และบาร์ กลุ่มการทำความสะอาดและซักรีด กลุ่มการรับประทานอาหาร กลุ่มเฟอร์นิเจอร์ กลุ่มห้องครัว กลุ่มการให้บริการ กลุ่มเทคโนโลยี และกลุ่มสุขภาพTHAIFEX - HOREC Asia 2024 ไม่ใช่เป็นเพียงงานแสดงสินค้าเท่านั้น แต่เป็นการรวมกันของนวัตกรรม-ดิจิทัลโซลูชันใหม่ๆและการสร้างเครือข่ายที่สำคัญ คาดว่าจะมีผู้ซื้อมีศักยภาพที่เข้าโปรแกรมกิจกรรมเจรจาธุรกิจ 500 คนและผู้เข้าชมงาน 20,000 คน งานนี้นอกจากจะเป็นแพลตฟอร์มสำหรับการประชุมแลกเปลี่ยนความรู้ และการสาธิตโดยผู้เชี่ยวชาญแล้ว ผู้เข้าชมงานจะได้พบกับ 5 ไฮไลต์กิจกรรมที่น่าตื่นเต้น อย่าง การแข่งขัน ASEAN Barista Team Championship, การประกวด THAIFEX – HOREC Innovation Awards, การแข่งขัน Thailand Ultimate Housekeeping Challenge, THAIFEX – HOREC Academy และ THAIFEX – HOREC Xperiential Zoneนี่คืองานที่จะช่วยเสริมพลังให้ธุรกิจของคุณสำเร็จนี่คืองานที่จะช่วยกำหนดอนาคตของอุตสาหกรรม HORECA",Business
อีเวนต์ความงาม บิวตี้,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ บิวตี้,Beauty & Fashion
การแสดงสดจาก เสียงเพลง,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ เสียงเพลง,Concert
แรงบันดาลใจแต่งบ้านจาก ตกแต่งบ้าน,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ตกแต่งบ้าน,Home & Furniture
คลาสเรียนพิเศษ อบรม,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ อบรม,Education
กลยุทธ์ใหม่ของ กลยุทธ์,ประสบการณ์ใหม่ที่เปิดโลกของ กลยุทธ์ ผ่านกิจกรรมหลากหลาย,Business
ผลงานสร้างสรรค์จาก นิทรรศการ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ นิทรรศการ,Art & Design
เวิร์กช็อปความรู้ นักเรียน,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ นักเรียน,Education
รสชาติแห่ง งานชิม,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ งานชิม,Food & Drink
แกลเลอรีโชว์ผลงาน ภาพถ่าย,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ภาพถ่าย ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Art & Design
เวทีแสดงสไตล์ เสื้อผ้า,ประสบการณ์ใหม่ที่เปิดโลกของ เสื้อผ้า ผ่านกิจกรรมหลากหลาย,Beauty & Fashion
นิทรรศการวรรณกรรม นวนิยาย,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ นวนิยาย ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Book
นวัตกรรมใหม่จาก หุ่นยนต์,การรวมตัวของผู้สนใจในหัวข้อ หุ่นยนต์ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Technology
งานชิมอาหาร ขนม,การรวมตัวของผู้สนใจในหัวข้อ ขนม ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Food & Drink
งานมหกรรมทางการศึกษาเพื่อพัฒนาวิชาชีพครู ครั้งที่ 6,งานมหกรรมทางการศึกษาเพื่อพัฒนาวิชาชีพครูครั้งที่ 6 จัดโดยสำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน คณะครุศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย สมาคมวิทยาศาสตร์และเทคโนโลยีศึกษา ภายใต้แนวคิด “Strong Performers and Successful Reformers” ประกอบด้วยการประชุมนานาชาติโดยผู้ทรงคุณวุฒิทาการศึกษา จากประเทศต้นแบบความสำเร็จ การประชุมเชิงปฎิบัติการเน้นการพัฒนาทักษะการสอน การบริหารจัดการชั้น เรียน ฟอรั่มผู้บริหารสถานศึกษาและการแสดงสินค้าและบริการทางการศึกษา,Education
นิทรรศการไฮเทค นวัตกรรม,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ นวัตกรรม จากมุมมองหลากหลาย,Technology
งาน Boilex Asia & Pumps and Valves Asia 2025,"งานแสดงโซลูชันล้ำสมัยที่ช่วยเพิ่มประสิทธิภาพการใช้พลังงานและส่งเสริมแนวทางความยั่งยืน ด้วยเทคโนโลยีหม้อไอน้ำ ภาชนะรับแรงดัน ปั๊ม วาล์ว ท่อ ข้อต่อ และอุปกรณ์ที่เกี่ยวข้อง ถือเป็นเวทีธุรกิจที่ยอดเยี่ยมสำหรับการสร้างความร่วมมือใหม่ๆ โอกาสทางธุรกิจ และการพัฒนาอุตสาหกรรม ภายใต้ธีม ""นวัตกรรมดิจิทัล เพื่อขับเคลื่อนอุตสาหกรรมอย่างมีประสิทธิภาพและเป็นมิตรต่อสิ่งแวดล้อม"" โดยเน้นที่การจัดการพลังงานด้วยโซลูชันดิจิทัลอย่างอัจฉริยะในการปรับปรุงกระบวนการผลิตให้มีประสิทธิภาพ",Technology
มุมมองใหม่ของ นิทรรศการ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ นิทรรศการ จากหลากหลายมุมมอง,Art & Design
เปิดโลกการเงิน ธุรกิจ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ธุรกิจ จากหลากหลายมุมมอง,Business
งานเบเกอรี่ ชา,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ชา,Food & Drink
งานมหกรรมหนังสือนานาชาติกรุงเทพฯ 2567,ถือว่าการอ่านเป็นกีฬาคุณคือใครในสนามแข่งนี้! นักอ่านมืออาชีพนักอ่านระดับชาตินักอ่านมือหรือโค้ชนักอ่านในตำนานนี้สามารถอ่านได้ทุกเล่ม!ครั้งอีกครั้งกับสนามของสิงห์นักอ่านที่คับคั่งพร้อมกับหนังสือและเพื่อนนักอ่านคอเดียวกันกับงานสัปดาห์หนังสือแห่งชาติ ครั้งที่ 52 และงานสัปดาห์หนังสือนานาชาติ ครั้งที่ 22 จะเริ่มต้นหรือระดับเซียนใครก็ต้องมามากมายที่กิจกรรมอุ่นเครื่องเตรียมพร้อม ณ จุดสตาร์ทพร้อมชนกองทัพหนังสือ อ่านกันแบบมาราธอนไปกับ Booklympics!,Book
โลกของนักเขียน ห้องสมุด,การรวมตัวของผู้สนใจในหัวข้อ ห้องสมุด ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Book
เวที AI & IoT ซอฟต์แวร์,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ซอฟต์แวร์ จากหลากหลายมุมมอง,Technology
อบรมทักษะจาก หลักสูตร,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ หลักสูตร,Education
คอนเสิร์ตสด โชว์,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ โชว์ ในบรรยากาศที่เป็นกันเอง,Concert
โลกของนักเขียน ผู้เขียน,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ ผู้เขียน จากมุมมองหลากหลาย,Book
งานแสดงสินค้าอัญมณีและเครื่องประดับ ครั้งที่ 52,งานแสดงสินค้าอัญมณี และเครื่องประดับที่ใหญ่ที่สุดในเอเชีย พบผู้ผลิตผู้จำหน่ายอัญมณีทั้งในและต่างประเทศ รวมทั้งกิจกรรมหลากหลายภายในงาน,Beauty & Fashion
แฟชั่นโชว์ ความงาม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ความงาม,Beauty & Fashion
โชว์บ้านสไตล์ บ้านอัจฉริยะ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ บ้านอัจฉริยะ,Home & Furniture
โลกดิจิทัล ฮาร์ดแวร์,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ฮาร์ดแวร์,Technology
งานเจรจาธุรกิจ องค์กร,การรวมตัวของผู้สนใจในหัวข้อ องค์กร ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Business
อีเวนต์ความงาม สไตล์,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง สไตล์,Beauty & Fashion
ผลงานสร้างสรรค์จาก จิตรกรรม,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ จิตรกรรม,Art & Design
สัมมนาวิชาการ ฝึกอบรม,ประสบการณ์ใหม่ที่เปิดโลกของ ฝึกอบรม ผ่านกิจกรรมหลากหลาย,Education
แกลเลอรีโชว์ผลงาน ออกแบบ,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ ออกแบบ,Art & Design
อ่านสนุกกับ งานหนังสือ,ประสบการณ์ใหม่ที่เปิดโลกของ งานหนังสือ ผ่านกิจกรรมหลากหลาย,Book
งานเบเกอรี่ ขนม,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง ขนม,Food & Drink
COMMART UNLOCK,"The No. 1 IT product show and distribution event in Thailand. Meet the new technology of notebooks, DIY computers, gaming devices, smartphones, tablets, gadgets, IoT and the hottest promotions of the middle of the year.",Technology
อีเวนต์ความงาม ทรงผม,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ทรงผม,Beauty & Fashion
เวทีแสดงสไตล์ แต่งหน้า,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง แต่งหน้า,Beauty & Fashion
สัมมนาธุรกิจ ธุรกิจ,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ธุรกิจ ในบรรยากาศที่เป็นกันเอง,Business
โลกดิจิทัล บล็อกเชน,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ บล็อกเชน,Technology
"VALLEY : WATER THE FLOWERS, PRAY FOR A GARDEN ASIA TOUR 2025","กลับมาอีกครั้ง สดใสกว่าเดิม! อินดี้ป็อป VALLEY เจ้าของเพลงดัง ""Like 1999"" ในคอนเสิร์ต VALLEY : WATER THE FLOWERS, PRAY FOR A GARDEN ASIA TOUR 2025คอนเสิร์ตเดี่ยวครั้งแรก ‘WATER THE FLOWERS, PRAY FOR A GARDEN ASIA TOUR’ เปิดประเดิมที่กรุงโซล และอีก 8 เมืองทั่วเอเชีย แฟนชาวไทยเตรียมหัวใจชุ่มฉ่ำพร้อมกัน วันจันทร์ที่ 9 มิถุนายนนี้ ที่สามย่าน มิตรทาวน์ ฮอลล์ สมาชิกไลฟ์ เนชั่น เทโร รับสิทธิ์ซื้อบัตรรอบพรีเซลส์ในวันศุกร์ที่ 7 มีนาคมนี้ ที่ livenationtero.co.thมาสเตอร์การ์ดพรีเซลส์: 6 มี.ค. (10.00 น.) ถึง 7 มี.ค. (10.00 น.) ที่ bit.ly/valleybkk2025
ไลฟ์ เนชั่น เทโร พรีเซลส์: 7 มี.ค. (12.00 - 22.00 น.) ที่ bit.ly/ps-valleybkk2025
เปิดจำหน่ายบัตรทั่วไป: 8 มี.ค. เวลา 10.00 น. เป็นต้นไป bit.ly/valleybkk2025",Concert
บ้านในฝันของ บ้านอัจฉริยะ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ บ้านอัจฉริยะ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Home & Furniture
Thailand Ads Multiverse,Thailand Ads Multiverse รวมสุดยอดกลยุทธ์ของคนทาธุรกิจออนไลน์ กับ 18 Speakerที่มีประสบการณ์ในการทาการตลาดออนไลน์มามากกว่า 5 ปี จากแพลทฟอร์มต่างๆ\มาถ่ายทอดวิธีการเอาตัวรอดดว้ ยกลยุทธ์และวิธีคิด เพื่อใหธุ้รกิจสามารถไปต่อและเติบโตไดม้ ากที่สุดในปี 2566,Business
โชว์การปรุงจาก ร้านอาหาร,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ร้านอาหาร,Food & Drink
งานเจรจาธุรกิจ การเงิน,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง การเงิน,Business
งานเจรจาธุรกิจ การลงทุน,ประสบการณ์ใหม่ที่เปิดโลกของ การลงทุน ผ่านกิจกรรมหลากหลาย,Business
งานเบเกอรี่ ร้านกาแฟ,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ร้านกาแฟ,Food & Drink
มุมมองใหม่ของ ออกแบบกราฟิก,ประสบการณ์ใหม่ที่เปิดโลกของ ออกแบบกราฟิก ผ่านกิจกรรมหลากหลาย,Art & Design
มหกรรมดนตรี ศิลปิน,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ ศิลปิน,Concert
แกลเลอรีโชว์ผลงาน ออกแบบกราฟิก,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ออกแบบกราฟิก,Art & Design
